t,q1,q2,dq1,dq2,ddq1,ddq2
1.946000000000000085e+01,7.446522691949830630e-02,1.255780991866335849e+00,3.672239516322255981e-01,-1.873114763078619127e+00,-9.205670089499531361e-01,-1.791851090704024152e+00
1.946999999999999886e+01,7.809046457085244697e-02,1.236960118325944658e+00,3.577264882855062389e-01,-1.891072949866281938e+00,-9.788207549334082547e-01,-1.799653796127477889e+00
1.948000000000000043e+01,8.161782550806823133e-02,1.217959286082487935e+00,3.476496810521238490e-01,-1.909105168409126918e+00,-1.036431158449679479e+00,-1.806655341429342920e+00
1.949000000000000199e+01,8.504154892052601111e-02,1.198777795084266407e+00,3.370001015293138669e-01,-1.927203344975439769e+00,-1.093370651707537000e+00,-1.812843388676480982e+00
1.950000000000000000e+01,8.835594108524114088e-02,1.179415026624926366e+00,3.257845949667508845e-01,-1.945359285113068770e+00,-1.149612074387609706e+00,-1.818206133090794818e+00
1.951000000000000156e+01,9.155537808277791623e-02,1.159870444523886324e+00,3.140102761208639071e-01,-1.963564679021705839e+00,-1.205128687795657516e+00,-1.822732311138907546e+00
1.951999999999999957e+01,9.463430847099196797e-02,1.140143596252650493e+00,3.016845249688803188e-01,-1.981811107004258776e+00,-1.259894188764875356e+00,-1.826411208256899066e+00
1.953000000000000114e+01,9.758725591524292087e-02,1.120234114006138704e+00,2.888149822850802351e-01,-2.000090044993681815e+00,-1.313882723299654165e+00,-1.829232666205204749e+00
1.953999999999999915e+01,1.004088217736767152e-01,1.100141715718533586e+00,2.754095450820148172e-01,-2.018392870151358487e+00,-1.367068899952450067e+00,-1.831187090048999044e+00
1.955000000000000071e+01,1.030936876362682497e-01,1.079866206022656705e+00,2.614763619192394528e-01,-2.036710866533530506e+00,-1.419427802926928717e+00,-1.832265454759688605e+00
1.955999999999999872e+01,1.056366178162818636e-01,1.059407477152446209e+00,2.470238280824891830e-01,-2.055035230821759651e+00,-1.470935004899354359e+00,-1.832459311433321192e+00
1.957000000000000028e+01,1.080324617929153130e-01,1.038765509787789476e+00,2.320605806360175882e-01,-2.073357078113647667e+00,-1.521566579551450360e+00,-1.831760793122047204e+00
1.958000000000000185e+01,1.102761566038185648e-01,1.017940373841195845e+00,2.165954933511315961e-01,-2.091667447769913757e+00,-1.571299113807336001e+00,-1.830162620274951024e+00
1.958999999999999986e+01,1.123627291862964173e-01,9.969322291856692608e-01,2.006376715138362132e-01,-2.109957309313981622e+00,-1.620109719767950374e+00,-1.827658105784857323e+00
1.960000000000000142e+01,1.142872986660218304e-01,9.757413263234057110e-01,1.841964466146526203e-01,-2.128217568379939806e+00,-1.667976046336129503e+00,-1.824241159638035015e+00
1.960999999999999943e+01,1.160450785920332795e-01,9.543680069947793054e-01,1.672813709238372137e-01,-2.146439072705067286e+00,-1.714876290525694014e+00,-1.819906293163846112e+00
1.962000000000000099e+01,1.176313791169480982e-01,9.328127047271093097e-01,1.499022119550068033e-01,-2.164612618162890634e+00,-1.760789208448639176e+00,-1.814648622881766649e+00
1.962999999999999901e+01,1.190416091212624927e-01,9.110759453230674598e-01,1.320689468206484030e-01,-2.182728954832552581e+00,-1.805694125973723363e+00,-1.808463873943479960e+00
1.964000000000000057e+01,1.202712782806807379e-01,8.891583472880699723e-01,1.137917564825943750e-01,-2.200778793100706121e+00,-1.849570949051150492e+00,-1.801348383167871381e+00
1.965000000000000213e+01,1.213159990754298923e-01,8.670606221965950766e-01,9.508101990103184908e-02,-2.218752809791654901e+00,-1.892400173697101673e+00,-1.793299101667175099e+00
1.966000000000000014e+01,1.221714887405848105e-01,8.447835749970762365e-01,7.594730808535671285e-02,-2.236641654321668948e+00,-1.934162895632885348e+00,-1.784313597062744172e+00
1.967000000000000171e+01,1.228335711564207955e-01,8.223281042550877329e-01,5.640137805035375096e-02,-2.254435954873478920e+00,-1.974840819573383310e+00,-1.774390055289100987e+00
1.967999999999999972e+01,1.232981786778516442e-01,7.996952023347565497e-01,3.645416668135176286e-02,-2.272126324586707824e+00,-2.014416268159457957e+00,-1.763527281985302508e+00
1.969000000000000128e+01,1.235613539021167551e-01,7.768859555181897303e-01,1.611678451174405891e-02,-2.289703367760128394e+00,-2.052872190529794860e+00,-1.751724703472934852e+00
1.969999999999999929e+01,1.236192513737834897e-01,7.539015440628613618e-01,-4.599490583266752086e-03,-2.307157686061647173e+00,-2.090192170527095161e+00,-1.738982367320181410e+00
1.971000000000000085e+01,1.234681392263011768e-01,7.307432421967854363e-01,-2.568321977326862293e-02,-2.324479884741923907e+00,-2.126360434534612764e+00,-1.725300942491793110e+00
1.971999999999999886e+01,1.231044007593034006e-01,7.074124180517207261e-01,-4.712280973559490604e-02,-2.341660578847275520e+00,-2.161361858938292357e+00,-1.710681719085153540e+00
1.973000000000000043e+01,1.225245359509050669e-01,6.839105335340585068e-01,-6.890651919116896895e-02,-2.358690399428048146e+00,-2.195181977211064339e+00,-1.695126607652565287e+00
1.974000000000000199e+01,1.217251629043054617e-01,6.602391441338728573e-01,-9.102246550913303813e-02,-2.375559999737981265e+00,-2.227806986614956131e+00,-1.678638138110645217e+00
1.975000000000000000e+01,1.207030192280065251e-01,6.363998986718994999e-01,-1.134586313766756394e-01,-2.392260061420710571e+00,-2.259223754517905469e+00,-1.661219458237489288e+00
1.976000000000000156e+01,1.194549633490225027e-01,6.123945389847325060e-01,-1.362028715300898640e-01,-2.408781300679191606e+00,-2.289419824321777597e+00,-1.642874331758847006e+00
1.976999999999999957e+01,1.179779757585033284e-01,5.882248995485621634e-01,-1.592429195430516975e-01,-2.425114474423823108e+00,-2.318383420998353817e+00,-1.623607136024862729e+00
1.978000000000000114e+01,1.162691601891829851e-01,5.638929070413767342e-01,-1.825663946684143446e-01,-2.441250386395450001e+00,-2.346103456230758777e+00,-1.603422859278799351e+00
1.978999999999999915e+01,1.143257447241838309e-01,5.394005798442378374e-01,-2.061608087293283487e-01,-2.457179893258880643e+00,-2.372569533157395494e+00,-1.582327097520030534e+00
1.980000000000000071e+01,1.121450828366533647e-01,5.147500274816226851e-01,-2.300135730559123015e-01,-2.472893910663152006e+00,-2.397771950716259148e+00,-1.560326050963197098e+00
1.980999999999999872e+01,1.097246543598520141e-01,4.899434500015434901e-01,-2.541120054632100000e-01,-2.488383419264223129e+00,-2.421701707587208041e+00,-1.537426520096381699e+00
1.982000000000000028e+01,1.070620663872404732e-01,4.649831372954187358e-01,-2.784433372667324269e-01,-2.503639470706421122e+00,-2.444350505730631617e+00,-1.513635901340642853e+00
1.983000000000000185e+01,1.041550541022707721e-01,4.398714683585729368e-01,-3.029947203311870729e-01,-2.518653193558351600e+00,-2.465710753520487852e+00,-1.488962182314351290e+00
1.983999999999999986e+01,1.010014815375214203e-01,4.146109104914739718e-01,-3.277532341486166234e-01,-2.533415799199585816e+00,-2.485775568470584673e+00,-1.463413936705241003e+00
1.985000000000000142e+01,9.759934226291888670e-02,3.892040184423651850e-01,-3.527058929417674071e-01,-2.547918587654125044e+00,-2.504538779552800243e+00,-1.437000318753831829e+00
1.985999999999999943e+01,9.394676000283996853e-02,3.636534334919882538e-01,-3.778396527884799738e-01,-2.562152953366672925e+00,-2.521994929106226913e+00,-1.409731057352183292e+00
1.987000000000000099e+01,9.004198918185157829e-02,3.379618824806618349e-01,-4.031414187632615387e-01,-2.576110390918117332e+00,-2.538139274336743689e+00,-1.381616449761621679e+00
1.987999999999999901e+01,8.588341539898686205e-02,3.121321767786489065e-01,-4.285980520917107572e-01,-2.589782500676211185e+00,-2.552967788406387495e+00,-1.352667354954088630e+00
1.989000000000000057e+01,8.146955583042403415e-02,2.861672112003080803e-01,-4.541963773138496530e-01,-2.603160994377838655e+00,-2.566477161112438843e+00,-1.322895186581438454e+00
1.990000000000000213e+01,7.679905956050392390e-02,2.600699628628058147e-01,-4.799231894521149844e-01,-2.616237700639123975e+00,-2.578664799156166865e+00,-1.292311905577491205e+00
1.991000000000000014e+01,7.187070784106308619e-02,2.338434899900842523e-01,-5.057652611800572684e-01,-2.629004570389752438e+00,-2.589528826001607165e+00,-1.260930012397864175e+00
1.992000000000000171e+01,6.668341427907964469e-02,2.074909306628277550e-01,-5.317093499875920060e-01,-2.641453682227919764e+00,-2.599068081324857005e+00,-1.228762538902713253e+00
1.992999999999999972e+01,6.123622495273628452e-02,1.810155015154570612e-01,-5.577422053385802103e-01,-2.653577247692277652e+00,-2.607282120054613017e+00,-1.195823039888180617e+00
1.994000000000000128e+01,5.552831845591221782e-02,1.544204963805972108e-01,-5.838505758169543203e-01,-2.665367616447563481e+00,-2.614171211005078987e+00,-1.162125584271702650e+00
1.994999999999999929e+01,4.955900587134209889e-02,1.277092848823796201e-01,-6.100212162569513819e-01,-2.676817281380265978e+00,-2.619736335102365921e+00,-1.127684745937750366e+00
1.996000000000000085e+01,4.332773067252393417e-02,1.008853109790520397e-01,-6.362408948537581210e-01,-2.687918883601167597e+00,-2.623979183205999099e+00,-1.092515594249563682e+00
1.996999999999999886e+01,3.683406855465942709e-02,7.395209145614700663e-02,-6.624964002501965155e-01,-2.698665217351320589e+00,-2.626902153527164607e+00,-1.056633684233599046e+00
1.998000000000000043e+01,3.007772719485918289e-02,4.691321437106996117e-02,-6.887745485957338376e-01,-2.709049234808248663e+00,-2.628508348645760329e+00,-1.020055046443228086e+00
1.999000000000000199e+01,2.305854594191736329e-02,1.977233745014800315e-02,-7.150621905735242700e-01,-2.719064050789221199e+00,-2.628801572128383501e+00,-9.827961765083517154e-01
2.000000000000000000e+01,1.577649543597503534e-02,-7.466813560890100954e-03,-7.413462183917517434e-01,-2.728702947348506935e+00,-2.627786324749760816e+00,-9.448740243779253367e-01
2.001000000000000156e+01,8.231677158484718149e-03,-3.480044659178518907e-02,-7.676135727351821592e-01,-2.737959378265506061e+00,-2.625467800320270495e+00,-9.063059832627675672e-01
2.001999999999999957e+01,4.243229128746417445e-04,-6.222470498694940289e-02,-7.938512496729743795e-01,-2.746826973420854578e+00,-2.621851881122482908e+00,-8.671098782858704945e-01
2.003000000000000114e+01,-7.645205763661455656e-03,-8.973566928796805620e-02,-8.200463075190531637e-01,-2.755299543057640577e+00,-2.616945132959846099e+00,-8.273039548476772698e-01
2.003999999999999915e+01,-1.597641825666962223e-02,-1.173293590579266577e-01,-8.461858736408605086e-01,-2.763371081924803185e+00,-2.610754799820929062e+00,-7.869068667145322493e-01
2.005000000000000071e+01,-2.456869559881119658e-02,-1.450017347467701112e-01,-8.722571512130292692e-01,-2.771035773300141614e+00,-2.603288798162767037e+00,-7.459376638376497004e-01
2.005999999999999872e+01,-3.342129126144666174e-02,-1.727486995961710903e-01,-8.982474259118313764e-01,-2.778287992890158264e+00,-2.594555710817176841e+00,-7.044157799111283591e-01
2.007000000000000028e+01,-4.253333201286968457e-02,-2.005661015827854832e-01,-9.241440725469795003e-01,-2.785122312604214834e+00,-2.584564780524061689e+00,-6.623610196772283798e-01
2.008000000000000185e+01,-5.190381884251399347e-02,-2.284497353986022494e-01,-9.499345616267664827e-01,-2.791533504200520710e+00,-2.573325903095992739e+00,-6.197935459872414565e-01
2.008999999999999986e+01,-6.153162795048972011e-02,-2.563953444671678294e-01,-9.756064658531364842e-01,-2.797516542801549821e+00,-2.560849620218499822e+00,-5.767338666265393599e-01
2.010000000000000142e+01,-7.141551180168193014e-02,-2.843986229942180310e-01,-1.001147466542920528e+00,-2.803066610276549575e+00,-2.547147111890821769e+00,-5.332028209127932517e-01
2.010999999999999943e+01,-8.155410024367304445e-02,-3.124552180514731381e-01,-1.026545359971648530e+00,-2.808179098488938763e+00,-2.532230188512004432e+00,-4.892215660760547147e-01
2.012000000000000099e+01,-9.194590168774430250e-02,-3.405607316923335293e-01,-1.051788063636597048e+00,-2.812849612406473909e+00,-2.516111282617384592e+00,-4.448115634296453402e-01
2.012999999999999901e+01,-1.025893043520186287e-01,-3.687107230977774153e-01,-1.076863622435310086e+00,-2.817073973072076853e+00,-2.498803440270935816e+00,-3.999945643415179775e-01
2.014000000000000057e+01,-1.134825775660240343e-01,-3.969007107514676558e-01,-1.101760214756511314e+00,-2.820848220433457954e+00,-2.480320312118787118e+00,-3.547925960147428892e-01
2.015000000000000213e+01,-1.246238731356683616e-01,-4.251261746423256049e-01,-1.126466158479758395e+00,-2.824168616029604006e+00,-2.460676144109803509e+00,-3.092279470870494817e-01
2.016000000000000014e+01,-1.360112267677448805e-01,-4.533825584932474895e-01,-1.150969916880694832e+00,-2.827031645532403381e+00,-2.439885767889053980e+00,-2.633231530588245883e-01
2.017000000000000171e+01,-1.476425595530352353e-01,-4.816652720145706557e-01,-1.175260104438702324e+00,-2.829434021141735034e+00,-2.417964590870219421e+00,-2.171009815591166126e-01
2.017999999999999972e+01,-1.595156795069485600e-01,-5.099696931806955158e-01,-1.199325492543568350e+00,-2.831372683832449333e+00,-2.394928585993350012e+00,-1.705844174595451124e-01
2.019000000000000128e+01,-1.716282831667385045e-01,-5.382911705284501025e-01,-1.223155015098300158e+00,-2.832844805451760983e+00,-2.370794281174299467e+00,-1.237966478459689990e-01
2.019999999999999929e+01,-1.839779572441846700e-01,-5.666250254756390881e-01,-1.246737774014818889e+00,-2.833847790665699584e+00,-2.345578748452610718e+00,-7.676104685784929105e-02
2.021000000000000085e+01,-1.965621803327413653e-01,-5.949665546584204101e-01,-1.270063044599774926e+00,-2.834379278753326403e+00,-2.319299592844483726e+00,-2.950116040515138316e-02
2.021999999999999886e+01,-2.093783246678938559e-01,-6.233110322856397767e-01,-1.293120280827293911e+00,-2.834437145247552081e+00,-2.291974940908097391e+00,1.795930922653937722e-02
2.023000000000000043e+01,-2.224236579397703140e-01,-6.516537125090678950e-01,-1.315899120496136110e+00,-2.834019503421489006e+00,-2.263623429028065459e+00,6.559651887333228792e-02
2.024000000000000199e+01,-2.356953451566330682e-01,-6.799898318074668602e-01,-1.338389390268168277e+00,-2.833124705619365802e+00,-2.234264191426743373e+00,1.133865000815985069e-01
2.025000000000000000e+01,-2.491904505582223650e-01,-7.083146113833630464e-01,-1.360581110585722842e+00,-2.831751344431131301e+00,-2.203916847909504817e+00,1.613051747782479617e-01
2.026000000000000156e+01,-2.629059395776355279e-01,-7.366232595707363773e-01,-1.382464500465076851e+00,-2.829898253710001921e+00,-2.172601491351804803e+00,2.093283710119539787e-01
2.026999999999999957e+01,-2.768386808504975649e-01,-7.649109742520551203e-01,-1.404029982163525370e+00,-2.827564509432280104e+00,-2.140338674935766683e+00,2.574318387549148213e-01
2.028000000000000114e+01,-2.909854482701815792e-01,-7.931729452831594029e-01,-1.425268185717641689e+00,-2.824749430398897587e+00,-2.107149399144141455e+00,3.055912657548378597e-01
2.028999999999999915e+01,-3.053429230877238165e-01,-8.214043569243196785e-01,-1.446169953350228132e+00,-2.821452578778232301e+00,-2.073055098519809292e+00,3.537822934265422159e-01
2.030000000000000071e+01,-3.199076960552086346e-01,-8.496003902760509430e-01,-1.466726343743831373e+00,-2.817673760489843193e+00,-2.038077628198761371e+00,4.019805327729341626e-01
2.030999999999999872e+01,-3.346762696111112989e-01,-8.777562257177534688e-01,-1.486928636178355134e+00,-2.813413025428921799e+00,-2.002239250225261280e+00,4.501615803242441372e-01
2.032000000000000028e+01,-3.496450601064479136e-01,-9.058670453480628382e-01,-1.506768334530913744e+00,-2.808670667531260268e+00,-1.965562619657104548e+00,4.983010340858470277e-01
2.033000000000000185e+01,-3.648104000701101191e-01,-9.339280354247970761e-01,-1.526237171135590653e+00,-2.803447224678789151e+00,-1.928070770470069251e+00,5.463745094831843341e-01
2.033999999999999986e+01,-3.801685405121665862e-01,-9.619343888033313750e-01,-1.545327110501364398e+00,-2.797743478445692933e+00,-1.889787101269752245e+00,5.943576552940164071e-01
2.035000000000000142e+01,-3.957156532636232904e-01,-9.898813073716448141e-01,-1.564030352886207398e+00,-2.791560453685307142e+00,-1.850735360819765862e+00,6.422261695572071272e-01
2.035999999999999943e+01,-4.114478333511319974e-01,-1.017764004480265605e+00,-1.582339337725542805e+00,-2.784899417958122569e+00,-1.810939633395267867e+00,6.899558154471331362e-01
2.037000000000000099e+01,-4.273611014053376178e-01,-1.045577707365915376e+00,-1.600246746913470908e+00,-2.777761880801225214e+00,-1.770424323970458236e+00,7.375224371040074445e-01
